,ballot_id,locality_id,locality_name,num_registered_voters,num_voted,num_disqualified,num_approved,parties_votes,location_name,address,lat,lng
3609-1.0,1.0,3609,חמרה,127,76,0,76,"{'iK': 0, 'KZ.': 0, 'Kn': 1, 'in': 0, 'Z.': 0, 'Hi': 0, 'ar': 0, 'nr': 0, 'p': 0, 'Ss': 1, 'amT': 1, 'np': 0, 'Zi': 0, 't': 4, 'b': 1, 'd': 0, 'Am.': 0, 'pK': 0, 'v': 1, 'nZ.': 0, 'K': 0, 'mrZ': 2, 'zk.': 3, 'n': 0, 'h': 0, 'Kp': 0, 'mHl': 14, 'pH': 0, 'kn.': 36, 'pi': 0, 'l': 11, 'rK': 1, 'g': 0, 'im.': 0}",מועדון לחבר,חמרה,32.161054,34.854968
807-1.0,1.0,807,חניאל,304,230,0,230,"{'iK': 3, 'KZ.': 0, 'Kn': 2, 'in': 0, 'Z.': 0, 'Hi': 2, 'ar': 0, 'nr': 0, 'p': 0, 'Ss': 0, 'amT': 59, 'np': 0, 'Zi': 0, 't': 1, 'b': 4, 'd': 0, 'Am.': 0, 'pK': 0, 'v': 2, 'nZ.': 0, 'K': 0, 'mrZ': 10, 'zk.': 3, 'n': 1, 'h': 2, 'Kp': 0, 'mHl': 28, 'pH': 0, 'kn.': 102, 'pi': 0, 'l': 10, 'rK': 1, 'g': 0, 'im.': 0}",מזכירות,חניאל,32.332803,34.947693
807-2.0,2.0,807,חניאל,299,214,0,214,"{'iK': 1, 'KZ.': 0, 'Kn': 1, 'in': 0, 'Z.': 0, 'Hi': 0, 'ar': 0, 'nr': 0, 'p': 0, 'Ss': 1, 'amT': 30, 'np': 3, 'Zi': 1, 't': 2, 'b': 3, 'd': 0, 'Am.': 0, 'pK': 0, 'v': 0, 'nZ.': 0, 'K': 0, 'mrZ': 11, 'zk.': 1, 'n': 0, 'h': 2, 'Kp': 0, 'mHl': 42, 'pH': 0, 'kn.': 112, 'pi': 0, 'l': 4, 'rK': 0, 'g': 0, 'im.': 0}",מזכירות,חניאל,32.332803,34.947693
280-1.0,1.0,280,חניתה,549,333,2,331,"{'iK': 0, 'KZ.': 0, 'Kn': 1, 'in': 0, 'Z.': 0, 'Hi': 1, 'ar': 0, 'nr': 0, 'p': 0, 'Ss': 0, 'amT': 111, 'np': 0, 'Zi': 1, 't': 0, 'b': 0, 'd': 0, 'Am.': 0, 'pK': 0, 'v': 3, 'nZ.': 0, 'K': 0, 'mrZ': 61, 'zk.': 0, 'n': 0, 'h': 9, 'Kp': 0, 'mHl': 10, 'pH': 0, 'kn.': 120, 'pi': 0, 'l': 14, 'rK': 0, 'g': 0, 'im.': 0}",מועדון חברים,חניתה,33.087634,35.17343
1257-1.0,1.0,1257,חנתון,195,132,1,131,"{'iK': 0, 'KZ.': 0, 'Kn': 1, 'in': 0, 'Z.': 0, 'Hi': 0, 'ar': 0, 'nr': 0, 'p': 0, 'Ss': 0, 'amT': 33, 'np': 0, 'Zi': 0, 't': 1, 'b': 0, 'd': 0, 'Am.': 0, 'pK': 0, 'v': 3, 'nZ.': 0, 'K': 0, 'mrZ': 1, 'zk.': 2, 'n': 0, 'h': 8, 'Kp': 0, 'mHl': 10, 'pH': 0, 'kn.': 63, 'pi': 0, 'l': 4, 'rK': 3, 'g': 0, 'im.': 2}",ספריה ליד חדר האוכל,חנתון,32.783051,35.245063
4005-1.0,1.0,4005,חספין,557,445,0,445,"{'iK': 0, 'KZ.': 0, 'Kn': 0, 'in': 0, 'Z.': 0, 'Hi': 0, 'ar': 0, 'nr': 0, 'p': 0, 'Ss': 17, 'amT': 0, 'np': 0, 'Zi': 0, 't': 187, 'b': 177, 'd': 1, 'Am.': 0, 'pK': 0, 'v': 0, 'nZ.': 0, 'K': 0, 'mrZ': 1, 'zk.': 0, 'n': 0, 'h': 0, 'Kp': 0, 'mHl': 51, 'pH': 0, 'kn.': 5, 'pi': 0, 'l': 2, 'rK': 2, 'g': 2, 'im.': 0}",מועדון,חספין,32.8456305,35.7929907
363-1.0,1.0,363,חפץ חיים,287,240,0,240,"{'iK': 0, 'KZ.': 0, 'Kn': 2, 'in': 0, 'Z.': 0, 'Hi': 0, 'ar': 0, 'nr': 0, 'p': 0, 'Ss': 4, 'amT': 1, 'np': 0, 'Zi': 0, 't': 79, 'b': 76, 'd': 0, 'Am.': 0, 'pK': 0, 'v': 0, 'nZ.': 0, 'K': 0, 'mrZ': 0, 'zk.': 0, 'n': 0, 'h': 2, 'Kp': 0, 'mHl': 48, 'pH': 0, 'kn.': 6, 'pi': 0, 'l': 3, 'rK': 0, 'g': 19, 'im.': 0}",מזכירות הקיבוץ,חפץ חיים,31.789319,34.799739
90-1.0,1.0,90,חפצי-בה,381,259,1,258,"{'iK': 1, 'KZ.': 0, 'Kn': 1, 'in': 0, 'Z.': 1, 'Hi': 0, 'ar': 0, 'nr': 0, 'p': 0, 'Ss': 0, 'amT': 131, 'np': 0, 'Zi': 0, 't': 3, 'b': 3, 'd': 0, 'Am.': 0, 'pK': 0, 'v': 1, 'nZ.': 0, 'K': 0, 'mrZ': 26, 'zk.': 5, 'n': 0, 'h': 2, 'Kp': 0, 'mHl': 6, 'pH': 0, 'kn.': 76, 'pi': 0, 'l': 2, 'rK': 0, 'g': 0, 'im.': 0}",בית העם  -  בית צבי,חפצי בה-,32.518729,35.426247
700-1.0,1.0,700,חצב,352,221,3,218,"{'iK': 0, 'KZ.': 0, 'Kn': 1, 'in': 0, 'Z.': 0, 'Hi': 0, 'ar': 0, 'nr': 0, 'p': 0, 'Ss': 15, 'amT': 35, 'np': 0, 'Zi': 1, 't': 3, 'b': 10, 'd': 0, 'Am.': 0, 'pK': 0, 'v': 0, 'nZ.': 0, 'K': 0, 'mrZ': 2, 'zk.': 5, 'n': 0, 'h': 1, 'Kp': 0, 'mHl': 47, 'pH': 0, 'kn.': 73, 'pi': 0, 'l': 23, 'rK': 1, 'g': 0, 'im.': 1}",מזכירות,חצב,31.780095,34.770572
700-2.0,2.0,700,חצב,357,237,2,235,"{'iK': 0, 'KZ.': 0, 'Kn': 1, 'in': 0, 'Z.': 0, 'Hi': 0, 'ar': 0, 'nr': 0, 'p': 0, 'Ss': 22, 'amT': 25, 'np': 0, 'Zi': 0, 't': 7, 'b': 12, 'd': 0, 'Am.': 0, 'pK': 0, 'v': 0, 'nZ.': 0, 'K': 0, 'mrZ': 1, 'zk.': 1, 'n': 0, 'h': 0, 'Kp': 0, 'mHl': 73, 'pH': 0, 'kn.': 76, 'pi': 0, 'l': 15, 'rK': 1, 'g': 1, 'im.': 0}",מזכירות,חצב,31.780095,34.770572
13-1.0,1.0,13,חצבה,431,308,1,307,"{'iK': 0, 'KZ.': 0, 'Kn': 1, 'in': 0, 'Z.': 0, 'Hi': 0, 'ar': 0, 'nr': 0, 'p': 0, 'Ss': 2, 'amT': 84, 'np': 0, 'Zi': 0, 't': 5, 'b': 8, 'd': 0, 'Am.': 0, 'pK': 0, 'v': 0, 'nZ.': 0, 'K': 0, 'mrZ': 12, 'zk.': 4, 'n': 0, 'h': 10, 'Kp': 0, 'mHl': 34, 'pH': 0, 'kn.': 128, 'pi': 0, 'l': 17, 'rK': 2, 'g': 0, 'im.': 0}",משרדים,חצבה,30.767942,35.278498
2034-1.0,1.0,2034,חצור הגלילית,511,319,2,317,"{'iK': 0, 'KZ.': 0, 'Kn': 0, 'in': 0, 'Z.': 2, 'Hi': 0, 'ar': 0, 'nr': 0, 'p': 0, 'Ss': 45, 'amT': 20, 'np': 0, 'Zi': 0, 't': 17, 'b': 6, 'd': 0, 'Am.': 0, 'pK': 0, 'v': 0, 'nZ.': 0, 'K': 0, 'mrZ': 0, 'zk.': 1, 'n': 0, 'h': 0, 'Kp': 0, 'mHl': 119, 'pH': 0, 'kn.': 41, 'pi': 0, 'l': 58, 'rK': 1, 'g': 7, 'im.': 0}",מרכז פיס קהילתי,שד הרב עזיזי דיעי,32.979157,35.5379318
2034-2.0,2.0,2034,חצור הגלילית,661,413,5,408,"{'iK': 0, 'KZ.': 0, 'Kn': 2, 'in': 0, 'Z.': 0, 'Hi': 0, 'ar': 0, 'nr': 0, 'p': 0, 'Ss': 78, 'amT': 28, 'np': 0, 'Zi': 0, 't': 23, 'b': 15, 'd': 0, 'Am.': 1, 'pK': 0, 'v': 1, 'nZ.': 0, 'K': 1, 'mrZ': 3, 'zk.': 0, 'n': 0, 'h': 0, 'Kp': 0, 'mHl': 137, 'pH': 0, 'kn.': 42, 'pi': 0, 'l': 60, 'rK': 1, 'g': 16, 'im.': 0}","""בי ס על יסודי אורט","תש ח""",32.978592,35.53941570000001
2034-3.0,3.0,2034,חצור הגלילית,599,514,5,509,"{'iK': 0, 'KZ.': 0, 'Kn': 0, 'in': 0, 'Z.': 0, 'Hi': 0, 'ar': 0, 'nr': 0, 'p': 0, 'Ss': 6, 'amT': 7, 'np': 0, 'Zi': 0, 't': 9, 'b': 4, 'd': 0, 'Am.': 0, 'pK': 0, 'v': 0, 'nZ.': 0, 'K': 0, 'mrZ': 1, 'zk.': 0, 'n': 0, 'h': 0, 'Kp': 0, 'mHl': 20, 'pH': 0, 'kn.': 11, 'pi': 0, 'l': 9, 'rK': 0, 'g': 442, 'im.': 0}",אודיטוריום - ספריה,ההסתדרות,32.9812615,35.5429649
2034-4.0,4.0,2034,חצור הגלילית,626,332,4,328,"{'iK': 0, 'KZ.': 0, 'Kn': 0, 'in': 0, 'Z.': 0, 'Hi': 0, 'ar': 0, 'nr': 1, 'p': 1, 'Ss': 60, 'amT': 15, 'np': 0, 'Zi': 0, 't': 6, 'b': 16, 'd': 0, 'Am.': 1, 'pK': 0, 'v': 1, 'nZ.': 0, 'K': 0, 'mrZ': 0, 'zk.': 1, 'n': 0, 'h': 1, 'Kp': 0, 'mHl': 91, 'pH': 0, 'kn.': 39, 'pi': 0, 'l': 80, 'rK': 0, 'g': 15, 'im.': 0}","""בי ס על יסודי אורט","תש ח""",32.978592,35.53941570000001
2034-5.0,5.0,2034,חצור הגלילית,619,348,3,345,"{'iK': 0, 'KZ.': 1, 'Kn': 2, 'in': 0, 'Z.': 0, 'Hi': 0, 'ar': 0, 'nr': 0, 'p': 1, 'Ss': 60, 'amT': 18, 'np': 0, 'Zi': 0, 't': 14, 'b': 15, 'd': 1, 'Am.': 0, 'pK': 0, 'v': 1, 'nZ.': 0, 'K': 0, 'mrZ': 0, 'zk.': 0, 'n': 0, 'h': 0, 'Kp': 0, 'mHl': 86, 'pH': 0, 'kn.': 27, 'pi': 0, 'l': 105, 'rK': 0, 'g': 14, 'im.': 0}","""בי ס שבט סופר",הגאולים,32.9782711,35.5476976
2034-6.0,6.0,2034,חצור הגלילית,565,326,1,325,"{'iK': 0, 'KZ.': 0, 'Kn': 0, 'in': 0, 'Z.': 0, 'Hi': 1, 'ar': 0, 'nr': 0, 'p': 1, 'Ss': 80, 'amT': 15, 'np': 0, 'Zi': 0, 't': 5, 'b': 18, 'd': 0, 'Am.': 1, 'pK': 0, 'v': 0, 'nZ.': 0, 'K': 0, 'mrZ': 1, 'zk.': 0, 'n': 0, 'h': 0, 'Kp': 0, 'mHl': 115, 'pH': 0, 'kn.': 27, 'pi': 0, 'l': 43, 'rK': 0, 'g': 18, 'im.': 0}","מתנ""ס אולם שרת",ההסתדרות,32.9812615,35.5429649
2034-7.0,7.0,2034,חצור הגלילית,572,341,3,338,"{'iK': 0, 'KZ.': 1, 'Kn': 0, 'in': 0, 'Z.': 0, 'Hi': 1, 'ar': 0, 'nr': 0, 'p': 2, 'Ss': 73, 'amT': 24, 'np': 0, 'Zi': 0, 't': 12, 'b': 12, 'd': 1, 'Am.': 0, 'pK': 0, 'v': 0, 'nZ.': 0, 'K': 0, 'mrZ': 0, 'zk.': 0, 'n': 0, 'h': 0, 'Kp': 0, 'mHl': 127, 'pH': 0, 'kn.': 31, 'pi': 0, 'l': 43, 'rK': 0, 'g': 11, 'im.': 0}","""בי ס שבט סופר",הגאולים,32.9782711,35.5476976
2034-8.0,8.0,2034,חצור הגלילית,715,398,4,394,"{'iK': 0, 'KZ.': 0, 'Kn': 0, 'in': 0, 'Z.': 1, 'Hi': 0, 'ar': 0, 'nr': 0, 'p': 0, 'Ss': 71, 'amT': 12, 'np': 0, 'Zi': 0, 't': 13, 'b': 18, 'd': 0, 'Am.': 0, 'pK': 0, 'v': 0, 'nZ.': 0, 'K': 0, 'mrZ': 1, 'zk.': 1, 'n': 0, 'h': 0, 'Kp': 0, 'mHl': 146, 'pH': 0, 'kn.': 41, 'pi': 0, 'l': 78, 'rK': 0, 'g': 12, 'im.': 0}",מרכז יעדים לנוער  ( בית המוזיקה ),הגאולים,32.9782711,35.5476976
2034-9.0,9.0,2034,חצור הגלילית,576,344,3,341,"{'iK': 0, 'KZ.': 0, 'Kn': 0, 'in': 0, 'Z.': 0, 'Hi': 0, 'ar': 0, 'nr': 0, 'p': 0, 'Ss': 74, 'amT': 11, 'np': 0, 'Zi': 1, 't': 11, 'b': 9, 'd': 0, 'Am.': 0, 'pK': 0, 'v': 0, 'nZ.': 0, 'K': 0, 'mrZ': 1, 'zk.': 0, 'n': 1, 'h': 0, 'Kp': 0, 'mHl': 141, 'pH': 0, 'kn.': 35, 'pi': 0, 'l': 45, 'rK': 0, 'g': 12, 'im.': 0}","מתנ""ס אולם שרת",ההסתדרות,32.9812615,35.5429649
2034-10.0,10.0,2034,חצור הגלילית,555,357,1,356,"{'iK': 0, 'KZ.': 0, 'Kn': 1, 'in': 0, 'Z.': 0, 'Hi': 0, 'ar': 0, 'nr': 0, 'p': 0, 'Ss': 29, 'amT': 24, 'np': 0, 'Zi': 1, 't': 15, 'b': 37, 'd': 0, 'Am.': 0, 'pK': 1, 'v': 0, 'nZ.': 0, 'K': 0, 'mrZ': 0, 'zk.': 1, 'n': 0, 'h': 1, 'Kp': 0, 'mHl': 137, 'pH': 0, 'kn.': 54, 'pi': 0, 'l': 46, 'rK': 1, 'g': 8, 'im.': 0}",אודיטוריום - ספריה,ההסתדרות,32.9812615,35.5429649
2034-11.0,11.0,2034,חצור הגלילית,464,239,2,237,"{'iK': 0, 'KZ.': 0, 'Kn': 0, 'in': 0, 'Z.': 0, 'Hi': 0, 'ar': 0, 'nr': 0, 'p': 1, 'Ss': 55, 'amT': 7, 'np': 0, 'Zi': 0, 't': 0, 'b': 11, 'd': 12, 'Am.': 0, 'pK': 0, 'v': 0, 'nZ.': 0, 'K': 0, 'mrZ': 0, 'zk.': 0, 'n': 0, 'h': 0, 'Kp': 0, 'mHl': 55, 'pH': 0, 'kn.': 8, 'pi': 0, 'l': 77, 'rK': 0, 'g': 11, 'im.': 0}","""בי ס על יסודי אורט","תש ח""",32.978592,35.53941570000001
406-1.0,1.0,406,חצור-אשדוד,300,215,1,214,"{'iK': 0, 'KZ.': 0, 'Kn': 0, 'in': 0, 'Z.': 0, 'Hi': 0, 'ar': 0, 'nr': 0, 'p': 0, 'Ss': 0, 'amT': 36, 'np': 0, 'Zi': 0, 't': 0, 'b': 0, 'd': 0, 'Am.': 0, 'pK': 0, 'v': 3, 'nZ.': 0, 'K': 0, 'mrZ': 102, 'zk.': 0, 'n': 0, 'h': 2, 'Kp': 0, 'mHl': 2, 'pH': 0, 'kn.': 64, 'pi': 0, 'l': 5, 'rK': 0, 'g': 0, 'im.': 0}",מועדון,חצור - אשדוד,31.772744,34.719366
406-2.0,2.0,406,חצור-אשדוד,303,210,1,209,"{'iK': 0, 'KZ.': 0, 'Kn': 0, 'in': 0, 'Z.': 0, 'Hi': 0, 'ar': 0, 'nr': 0, 'p': 0, 'Ss': 1, 'amT': 30, 'np': 0, 'Zi': 1, 't': 0, 'b': 0, 'd': 0, 'Am.': 0, 'pK': 0, 'v': 1, 'nZ.': 0, 'K': 0, 'mrZ': 106, 'zk.': 0, 'n': 0, 'h': 2, 'Kp': 0, 'mHl': 2, 'pH': 0, 'kn.': 63, 'pi': 1, 'l': 1, 'rK': 0, 'g': 1, 'im.': 0}",מועדון,חצור - אשדוד,31.772744,34.719366
397-1.0,1.0,397,חצרים,368,256,0,256,"{'iK': 0, 'KZ.': 0, 'Kn': 2, 'in': 0, 'Z.': 0, 'Hi': 0, 'ar': 0, 'nr': 0, 'p': 0, 'Ss': 0, 'amT': 100, 'np': 0, 'Zi': 0, 't': 0, 'b': 0, 'd': 0, 'Am.': 0, 'pK': 0, 'v': 0, 'nZ.': 0, 'K': 0, 'mrZ': 39, 'zk.': 1, 'n': 0, 'h': 6, 'Kp': 0, 'mHl': 3, 'pH': 0, 'kn.': 103, 'pi': 0, 'l': 2, 'rK': 0, 'g': 0, 'im.': 0}",מועדון חבר,חצרים,31.240603,34.717427
397-2.0,2.0,397,חצרים,361,277,2,275,"{'iK': 0, 'KZ.': 0, 'Kn': 3, 'in': 0, 'Z.': 0, 'Hi': 2, 'ar': 0, 'nr': 0, 'p': 0, 'Ss': 0, 'amT': 110, 'np': 0, 'Zi': 0, 't': 0, 'b': 1, 'd': 0, 'Am.': 0, 'pK': 0, 'v': 0, 'nZ.': 0, 'K': 0, 'mrZ': 34, 'zk.': 0, 'n': 0, 'h': 4, 'Kp': 0, 'mHl': 14, 'pH': 0, 'kn.': 104, 'pi': 0, 'l': 2, 'rK': 1, 'g': 0, 'im.': 0}",מועדון חבר,חצרים,31.240603,34.717427
422-1.0,1.0,422,חרב לאת,450,353,4,349,"{'iK': 0, 'KZ.': 0, 'Kn': 2, 'in': 0, 'Z.': 0, 'Hi': 0, 'ar': 0, 'nr': 0, 'p': 0, 'Ss': 2, 'amT': 72, 'np': 0, 'Zi': 0, 't': 7, 'b': 8, 'd': 0, 'Am.': 0, 'pK': 0, 'v': 1, 'nZ.': 0, 'K': 1, 'mrZ': 19, 'zk.': 1, 'n': 0, 'h': 7, 'Kp': 0, 'mHl': 67, 'pH': 0, 'kn.': 149, 'pi': 0, 'l': 10, 'rK': 2, 'g': 1, 'im.': 0}",מועדון החבר,חרב לאת,32.403526,34.917146
1024-1.0,1.0,1024,חרוצים,549,368,1,367,"{'iK': 0, 'KZ.': 0, 'Kn': 4, 'in': 0, 'Z.': 4, 'Hi': 1, 'ar': 0, 'nr': 0, 'p': 0, 'Ss': 29, 'amT': 48, 'np': 0, 'Zi': 2, 't': 11, 'b': 3, 'd': 0, 'Am.': 1, 'pK': 1, 'v': 0, 'nZ.': 0, 'K': 0, 'mrZ': 23, 'zk.': 1, 'n': 0, 'h': 9, 'Kp': 0, 'mHl': 82, 'pH': 0, 'kn.': 123, 'pi': 0, 'l': 22, 'rK': 3, 'g': 0, 'im.': 0}",מועדון נוער ויצו,"הרימון  1,",32.2291743,34.8657403
3717-1.0,1.0,3717,חרמש,154,88,2,86,"{'iK': 0, 'KZ.': 0, 'Kn': 1, 'in': 0, 'Z.': 0, 'Hi': 0, 'ar': 0, 'nr': 0, 'p': 0, 'Ss': 5, 'amT': 4, 'np': 0, 'Zi': 0, 't': 7, 'b': 2, 'd': 0, 'Am.': 0, 'pK': 0, 'v': 0, 'nZ.': 0, 'K': 0, 'mrZ': 0, 'zk.': 0, 'n': 0, 'h': 0, 'Kp': 0, 'mHl': 14, 'pH': 0, 'kn.': 26, 'pi': 0, 'l': 26, 'rK': 0, 'g': 0, 'im.': 1}",מועדון חברים  -  בית דני,חרמש,32.423726,35.118993
1209-1.0,1.0,1209,חרשים,157,117,0,117,"{'iK': 0, 'KZ.': 0, 'Kn': 0, 'in': 0, 'Z.': 0, 'Hi': 0, 'ar': 0, 'nr': 0, 'p': 0, 'Ss': 1, 'amT': 15, 'np': 0, 'Zi': 0, 't': 0, 'b': 0, 'd': 0, 'Am.': 0, 'pK': 0, 'v': 14, 'nZ.': 0, 'K': 0, 'mrZ': 30, 'zk.': 0, 'n': 0, 'h': 17, 'Kp': 0, 'mHl': 1, 'pH': 0, 'kn.': 37, 'pi': 0, 'l': 2, 'rK': 0, 'g': 0, 'im.': 0}",מועדון,חרשים,32.957737,35.328217
3770-1.0,1.0,3770,חשמונאים,631,493,3,490,"{'iK': 0, 'KZ.': 0, 'Kn': 0, 'in': 0, 'Z.': 0, 'Hi': 0, 'ar': 0, 'nr': 0, 'p': 0, 'Ss': 70, 'amT': 2, 'np': 0, 'Zi': 0, 't': 129, 'b': 81, 'd': 0, 'Am.': 0, 'pK': 0, 'v': 0, 'nZ.': 0, 'K': 0, 'mrZ': 1, 'zk.': 0, 'n': 0, 'h': 3, 'Kp': 0, 'mHl': 187, 'pH': 0, 'kn.': 1, 'pi': 0, 'l': 3, 'rK': 3, 'g': 10, 'im.': 0}","ביס ממ""ד רמת מודיעין",הכרמל,31.9295972,35.0232451
3770-2.0,2.0,3770,חשמונאים,484,391,0,391,"{'iK': 0, 'KZ.': 0, 'Kn': 0, 'in': 0, 'Z.': 0, 'Hi': 0, 'ar': 0, 'nr': 0, 'p': 0, 'Ss': 42, 'amT': 2, 'np': 0, 'Zi': 0, 't': 142, 'b': 66, 'd': 0, 'Am.': 0, 'pK': 0, 'v': 0, 'nZ.': 0, 'K': 0, 'mrZ': 1, 'zk.': 0, 'n': 0, 'h': 2, 'Kp': 0, 'mHl': 124, 'pH': 0, 'kn.': 4, 'pi': 0, 'l': 3, 'rK': 1, 'g': 4, 'im.': 0}","ביס ממ""ד רמת מודיעין",הכרמל,31.9295972,35.0232451
3770-3.0,3.0,3770,חשמונאים,593,463,0,463,"{'iK': 0, 'KZ.': 0, 'Kn': 0, 'in': 0, 'Z.': 0, 'Hi': 0, 'ar': 0, 'nr': 0, 'p': 0, 'Ss': 32, 'amT': 1, 'np': 0, 'Zi': 0, 't': 153, 'b': 86, 'd': 0, 'Am.': 0, 'pK': 0, 'v': 0, 'nZ.': 0, 'K': 0, 'mrZ': 1, 'zk.': 1, 'n': 0, 'h': 2, 'Kp': 0, 'mHl': 163, 'pH': 0, 'kn.': 5, 'pi': 0, 'l': 12, 'rK': 1, 'g': 6, 'im.': 0}","ביס ממ""ד רמת מודיעין",הכרמל,31.9295972,35.0232451
6700-1.0,1.0,6700,טבריה,575,310,1,309,"{'iK': 0, 'KZ.': 0, 'Kn': 0, 'in': 0, 'Z.': 0, 'Hi': 0, 'ar': 0, 'nr': 0, 'p': 0, 'Ss': 18, 'amT': 45, 'np': 0, 'Zi': 0, 't': 8, 'b': 4, 'd': 0, 'Am.': 0, 'pK': 1, 'v': 0, 'nZ.': 0, 'K': 0, 'mrZ': 3, 'zk.': 0, 'n': 0, 'h': 0, 'Kp': 0, 'mHl': 121, 'pH': 0, 'kn.': 72, 'pi': 0, 'l': 34, 'rK': 1, 'g': 2, 'im.': 0}","""בי ס כינר","שד קק ל""",32.7986284,35.5248978
6700-2.0,2.0,6700,טבריה,593,283,6,277,"{'iK': 0, 'KZ.': 0, 'Kn': 0, 'in': 0, 'Z.': 0, 'Hi': 0, 'ar': 0, 'nr': 0, 'p': 0, 'Ss': 40, 'amT': 21, 'np': 0, 'Zi': 0, 't': 9, 'b': 6, 'd': 0, 'Am.': 0, 'pK': 0, 'v': 1, 'nZ.': 0, 'K': 1, 'mrZ': 1, 'zk.': 1, 'n': 0, 'h': 1, 'Kp': 0, 'mHl': 104, 'pH': 0, 'kn.': 38, 'pi': 0, 'l': 52, 'rK': 0, 'g': 2, 'im.': 0}",מחלקת רווחה חינוכית - בית דוד,ביאליק,32.796864,35.529989
6700-3.0,3.0,6700,טבריה,609,386,2,384,"{'iK': 0, 'KZ.': 0, 'Kn': 0, 'in': 0, 'Z.': 0, 'Hi': 1, 'ar': 0, 'nr': 0, 'p': 0, 'Ss': 149, 'amT': 11, 'np': 0, 'Zi': 0, 't': 15, 'b': 9, 'd': 0, 'Am.': 0, 'pK': 0, 'v': 0, 'nZ.': 0, 'K': 1, 'mrZ': 0, 'zk.': 1, 'n': 0, 'h': 0, 'Kp': 0, 'mHl': 78, 'pH': 0, 'kn.': 49, 'pi': 0, 'l': 29, 'rK': 0, 'g': 41, 'im.': 0}","""בי ס ארליך",שד הרצל,32.797079,35.53402200000001
6700-4.0,4.0,6700,טבריה,544,305,4,301,"{'iK': 0, 'KZ.': 0, 'Kn': 0, 'in': 0, 'Z.': 1, 'Hi': 0, 'ar': 0, 'nr': 0, 'p': 0, 'Ss': 50, 'amT': 29, 'np': 0, 'Zi': 1, 't': 6, 'b': 5, 'd': 0, 'Am.': 0, 'pK': 0, 'v': 0, 'nZ.': 0, 'K': 0, 'mrZ': 2, 'zk.': 2, 'n': 0, 'h': 0, 'Kp': 0, 'mHl': 89, 'pH': 0, 'kn.': 72, 'pi': 0, 'l': 35, 'rK': 0, 'g': 9, 'im.': 0}","""בי ס ארליך",שד הרצל,32.797079,35.53402200000001
6700-5.0,5.0,6700,טבריה,572,330,2,328,"{'iK': 0, 'KZ.': 0, 'Kn': 1, 'in': 0, 'Z.': 0, 'Hi': 0, 'ar': 0, 'nr': 0, 'p': 0, 'Ss': 108, 'amT': 9, 'np': 0, 'Zi': 0, 't': 9, 'b': 0, 'd': 0, 'Am.': 0, 'pK': 0, 'v': 0, 'nZ.': 0, 'K': 1, 'mrZ': 2, 'zk.': 2, 'n': 0, 'h': 0, 'Kp': 0, 'mHl': 104, 'pH': 0, 'kn.': 39, 'pi': 0, 'l': 17, 'rK': 1, 'g': 35, 'im.': 0}","""בי ""ס  תפארת טבריה ""","המגינים 45,",32.7957728,35.5374635
6700-6.0,6.0,6700,טבריה,554,302,2,300,"{'iK': 0, 'KZ.': 0, 'Kn': 0, 'in': 0, 'Z.': 0, 'Hi': 0, 'ar': 0, 'nr': 0, 'p': 0, 'Ss': 28, 'amT': 22, 'np': 0, 'Zi': 0, 't': 5, 'b': 9, 'd': 0, 'Am.': 0, 'pK': 0, 'v': 0, 'nZ.': 0, 'K': 1, 'mrZ': 1, 'zk.': 0, 'n': 0, 'h': 1, 'Kp': 0, 'mHl': 135, 'pH': 0, 'kn.': 59, 'pi': 0, 'l': 32, 'rK': 1, 'g': 6, 'im.': 0}","""בי ס כינר","שד קק ל""",32.7986284,35.5248978
6700-7.0,7.0,6700,טבריה,498,252,6,246,"{'iK': 0, 'KZ.': 0, 'Kn': 2, 'in': 0, 'Z.': 0, 'Hi': 1, 'ar': 0, 'nr': 0, 'p': 0, 'Ss': 77, 'amT': 17, 'np': 0, 'Zi': 1, 't': 4, 'b': 3, 'd': 0, 'Am.': 0, 'pK': 0, 'v': 0, 'nZ.': 0, 'K': 0, 'mrZ': 1, 'zk.': 2, 'n': 0, 'h': 0, 'Kp': 0, 'mHl': 79, 'pH': 0, 'kn.': 32, 'pi': 0, 'l': 13, 'rK': 0, 'g': 14, 'im.': 0}","""בי ""ס  תפארת טבריה ""","המגינים 45,",32.7957728,35.5374635
6700-8.0,8.0,6700,טבריה,596,236,1,235,"{'iK': 0, 'KZ.': 0, 'Kn': 2, 'in': 0, 'Z.': 0, 'Hi': 1, 'ar': 0, 'nr': 0, 'p': 2, 'Ss': 22, 'amT': 17, 'np': 0, 'Zi': 0, 't': 5, 'b': 7, 'd': 0, 'Am.': 0, 'pK': 0, 'v': 0, 'nZ.': 0, 'K': 0, 'mrZ': 2, 'zk.': 0, 'n': 0, 'h': 2, 'Kp': 0, 'mHl': 86, 'pH': 0, 'kn.': 55, 'pi': 0, 'l': 33, 'rK': 0, 'g': 1, 'im.': 0}","""בי ס כינר","שד קק ל""",32.7986284,35.5248978
