,ballot_id,locality_id,locality_name,num_registered_voters,num_voted,num_disqualified,num_approved,parties_votes,location_name,address,lat,lng
5000-184,184,5000,תל אביב - יפו,494,354,0,354,"{'nZ.': 0, 'KZ.': 3, 'iZ.': 0, 'mrZ': 33, 'zk.': 0, 'Kn': 2, 'vdAm.': 0, 'k': 22, 'A': 0, 'ik.': 0, 'mHl': 72, 'tb': 9, 'Ss': 3, 'amT': 161, 'zZ.': 0, 'nz': 0, 'z': 0, 'iz': 0, 'p.': 0, 'l': 2, 'ni': 1, 'rK': 0, 'ph': 43, 'i': 0, 'p.Z.': 0, 'g': 3}",,,,
5000-185,185,5000,תל אביב - יפו,698,459,1,458,"{'nZ.': 0, 'KZ.': 5, 'iZ.': 0, 'mrZ': 42, 'zk.': 0, 'Kn': 3, 'vdAm.': 2, 'k': 53, 'A': 0, 'ik.': 0, 'mHl': 111, 'tb': 17, 'Ss': 10, 'amT': 161, 'zZ.': 8, 'nz': 0, 'z': 0, 'iz': 0, 'p.': 1, 'l': 4, 'ni': 0, 'rK': 0, 'ph': 39, 'i': 0, 'p.Z.': 0, 'g': 2}",,,,
5000-186,186,5000,תל אביב - יפו,595,430,2,428,"{'nZ.': 0, 'KZ.': 1, 'iZ.': 0, 'mrZ': 61, 'zk.': 0, 'Kn': 1, 'vdAm.': 3, 'k': 32, 'A': 0, 'ik.': 0, 'mHl': 40, 'tb': 11, 'Ss': 1, 'amT': 197, 'zZ.': 1, 'nz': 0, 'z': 0, 'iz': 0, 'p.': 0, 'l': 1, 'ni': 0, 'rK': 0, 'ph': 73, 'i': 0, 'p.Z.': 1, 'g': 5}",,,,
5000-187,187,5000,תל אביב - יפו,503,381,0,381,"{'nZ.': 0, 'KZ.': 2, 'iZ.': 0, 'mrZ': 42, 'zk.': 0, 'Kn': 7, 'vdAm.': 0, 'k': 4, 'A': 0, 'ik.': 0, 'mHl': 57, 'tb': 9, 'Ss': 5, 'amT': 180, 'zZ.': 0, 'nz': 0, 'z': 0, 'iz': 0, 'p.': 0, 'l': 4, 'ni': 0, 'rK': 0, 'ph': 69, 'i': 0, 'p.Z.': 0, 'g': 2}",,,,
5000-188,188,5000,תל אביב - יפו,601,437,2,435,"{'nZ.': 0, 'KZ.': 1, 'iZ.': 0, 'mrZ': 48, 'zk.': 0, 'Kn': 2, 'vdAm.': 0, 'k': 26, 'A': 0, 'ik.': 0, 'mHl': 59, 'tb': 22, 'Ss': 1, 'amT': 202, 'zZ.': 0, 'nz': 0, 'z': 0, 'iz': 0, 'p.': 0, 'l': 3, 'ni': 0, 'rK': 0, 'ph': 69, 'i': 0, 'p.Z.': 0, 'g': 2}",,,,
5000-189,189,5000,תל אביב - יפו,649,494,5,489,"{'nZ.': 0, 'KZ.': 2, 'iZ.': 0, 'mrZ': 45, 'zk.': 0, 'Kn': 4, 'vdAm.': 3, 'k': 22, 'A': 0, 'ik.': 0, 'mHl': 62, 'tb': 21, 'Ss': 2, 'amT': 220, 'zZ.': 1, 'nz': 0, 'z': 0, 'iz': 0, 'p.': 0, 'l': 6, 'ni': 0, 'rK': 0, 'ph': 100, 'i': 0, 'p.Z.': 0, 'g': 1}",,,,
5000-19,19,5000,תל אביב - יפו,675,538,0,538,"{'nZ.': 0, 'KZ.': 3, 'iZ.': 0, 'mrZ': 52, 'zk.': 0, 'Kn': 9, 'vdAm.': 4, 'k': 32, 'A': 0, 'ik.': 0, 'mHl': 59, 'tb': 20, 'Ss': 6, 'amT': 241, 'zZ.': 0, 'nz': 1, 'z': 0, 'iz': 0, 'p.': 0, 'l': 4, 'ni': 0, 'rK': 0, 'ph': 104, 'i': 0, 'p.Z.': 0, 'g': 3}",,,,
5000-190,190,5000,תל אביב - יפו,701,505,1,504,"{'nZ.': 0, 'KZ.': 2, 'iZ.': 0, 'mrZ': 58, 'zk.': 0, 'Kn': 4, 'vdAm.': 1, 'k': 22, 'A': 0, 'ik.': 0, 'mHl': 57, 'tb': 9, 'Ss': 1, 'amT': 248, 'zZ.': 0, 'nz': 0, 'z': 0, 'iz': 0, 'p.': 0, 'l': 6, 'ni': 0, 'rK': 1, 'ph': 94, 'i': 0, 'p.Z.': 0, 'g': 1}",,,,
5000-191,191,5000,תל אביב - יפו,522,375,0,375,"{'nZ.': 0, 'KZ.': 2, 'iZ.': 0, 'mrZ': 46, 'zk.': 0, 'Kn': 1, 'vdAm.': 1, 'k': 19, 'A': 0, 'ik.': 0, 'mHl': 60, 'tb': 17, 'Ss': 4, 'amT': 148, 'zZ.': 0, 'nz': 2, 'z': 0, 'iz': 0, 'p.': 0, 'l': 7, 'ni': 0, 'rK': 0, 'ph': 64, 'i': 0, 'p.Z.': 0, 'g': 4}",,,,
5000-192,192,5000,תל אביב - יפו,613,438,0,438,"{'nZ.': 0, 'KZ.': 2, 'iZ.': 0, 'mrZ': 58, 'zk.': 0, 'Kn': 4, 'vdAm.': 2, 'k': 21, 'A': 0, 'ik.': 0, 'mHl': 59, 'tb': 12, 'Ss': 1, 'amT': 195, 'zZ.': 0, 'nz': 0, 'z': 0, 'iz': 0, 'p.': 0, 'l': 1, 'ni': 0, 'rK': 0, 'ph': 80, 'i': 0, 'p.Z.': 0, 'g': 3}",,,,
5000-193,193,5000,תל אביב - יפו,593,430,0,430,"{'nZ.': 0, 'KZ.': 0, 'iZ.': 0, 'mrZ': 69, 'zk.': 1, 'Kn': 5, 'vdAm.': 1, 'k': 34, 'A': 0, 'ik.': 0, 'mHl': 58, 'tb': 10, 'Ss': 2, 'amT': 184, 'zZ.': 0, 'nz': 0, 'z': 0, 'iz': 0, 'p.': 0, 'l': 3, 'ni': 0, 'rK': 0, 'ph': 63, 'i': 0, 'p.Z.': 0, 'g': 0}",,,,
5000-194,194,5000,תל אביב - יפו,640,458,1,457,"{'nZ.': 0, 'KZ.': 3, 'iZ.': 0, 'mrZ': 68, 'zk.': 0, 'Kn': 1, 'vdAm.': 3, 'k': 30, 'A': 0, 'ik.': 0, 'mHl': 67, 'tb': 10, 'Ss': 2, 'amT': 198, 'zZ.': 0, 'nz': 0, 'z': 0, 'iz': 0, 'p.': 0, 'l': 5, 'ni': 0, 'rK': 0, 'ph': 67, 'i': 0, 'p.Z.': 0, 'g': 3}",,,,
5000-195,195,5000,תל אביב - יפו,692,502,2,500,"{'nZ.': 0, 'KZ.': 5, 'iZ.': 0, 'mrZ': 44, 'zk.': 0, 'Kn': 4, 'vdAm.': 1, 'k': 24, 'A': 0, 'ik.': 0, 'mHl': 92, 'tb': 38, 'Ss': 3, 'amT': 211, 'zZ.': 0, 'nz': 1, 'z': 0, 'iz': 0, 'p.': 0, 'l': 4, 'ni': 0, 'rK': 0, 'ph': 69, 'i': 0, 'p.Z.': 0, 'g': 4}",,,,
5000-196,196,5000,תל אביב - יפו,483,353,4,349,"{'nZ.': 0, 'KZ.': 1, 'iZ.': 0, 'mrZ': 22, 'zk.': 0, 'Kn': 2, 'vdAm.': 3, 'k': 21, 'A': 0, 'ik.': 0, 'mHl': 54, 'tb': 14, 'Ss': 1, 'amT': 145, 'zZ.': 0, 'nz': 0, 'z': 0, 'iz': 0, 'p.': 0, 'l': 3, 'ni': 0, 'rK': 0, 'ph': 80, 'i': 0, 'p.Z.': 0, 'g': 3}",,,,
5000-197,197,5000,תל אביב - יפו,590,429,1,428,"{'nZ.': 0, 'KZ.': 1, 'iZ.': 0, 'mrZ': 51, 'zk.': 0, 'Kn': 3, 'vdAm.': 4, 'k': 14, 'A': 0, 'ik.': 0, 'mHl': 46, 'tb': 8, 'Ss': 2, 'amT': 226, 'zZ.': 0, 'nz': 0, 'z': 0, 'iz': 0, 'p.': 0, 'l': 0, 'ni': 0, 'rK': 0, 'ph': 73, 'i': 0, 'p.Z.': 0, 'g': 0}",,,,
5000-198,198,5000,תל אביב - יפו,598,432,5,427,"{'nZ.': 0, 'KZ.': 0, 'iZ.': 0, 'mrZ': 38, 'zk.': 0, 'Kn': 2, 'vdAm.': 5, 'k': 24, 'A': 0, 'ik.': 0, 'mHl': 77, 'tb': 9, 'Ss': 3, 'amT': 211, 'zZ.': 0, 'nz': 1, 'z': 0, 'iz': 0, 'p.': 0, 'l': 1, 'ni': 0, 'rK': 0, 'ph': 55, 'i': 0, 'p.Z.': 1, 'g': 0}",,,,
5000-199,199,5000,תל אביב - יפו,668,541,1,540,"{'nZ.': 0, 'KZ.': 2, 'iZ.': 0, 'mrZ': 58, 'zk.': 0, 'Kn': 0, 'vdAm.': 2, 'k': 39, 'A': 0, 'ik.': 0, 'mHl': 88, 'tb': 13, 'Ss': 3, 'amT': 235, 'zZ.': 0, 'nz': 0, 'z': 0, 'iz': 0, 'p.': 0, 'l': 5, 'ni': 0, 'rK': 0, 'ph': 95, 'i': 0, 'p.Z.': 0, 'g': 0}",,,,
5000-20,20,5000,תל אביב - יפו,452,283,2,281,"{'nZ.': 0, 'KZ.': 3, 'iZ.': 0, 'mrZ': 10, 'zk.': 0, 'Kn': 2, 'vdAm.': 0, 'k': 33, 'A': 0, 'ik.': 0, 'mHl': 85, 'tb': 8, 'Ss': 18, 'amT': 75, 'zZ.': 1, 'nz': 0, 'z': 0, 'iz': 0, 'p.': 0, 'l': 8, 'ni': 0, 'rK': 0, 'ph': 35, 'i': 1, 'p.Z.': 1, 'g': 1}",,,,
5000-200,200,5000,תל אביב - יפו,760,572,1,571,"{'nZ.': 0, 'KZ.': 0, 'iZ.': 0, 'mrZ': 71, 'zk.': 0, 'Kn': 2, 'vdAm.': 4, 'k': 22, 'A': 0, 'ik.': 0, 'mHl': 76, 'tb': 16, 'Ss': 3, 'amT': 262, 'zZ.': 0, 'nz': 0, 'z': 0, 'iz': 0, 'p.': 0, 'l': 6, 'ni': 0, 'rK': 0, 'ph': 106, 'i': 1, 'p.Z.': 0, 'g': 2}",,,,
5000-201,201,5000,תל אביב - יפו,641,459,7,452,"{'nZ.': 0, 'KZ.': 1, 'iZ.': 0, 'mrZ': 54, 'zk.': 0, 'Kn': 3, 'vdAm.': 0, 'k': 25, 'A': 0, 'ik.': 0, 'mHl': 60, 'tb': 11, 'Ss': 2, 'amT': 232, 'zZ.': 0, 'nz': 0, 'z': 0, 'iz': 0, 'p.': 0, 'l': 6, 'ni': 0, 'rK': 0, 'ph': 47, 'i': 0, 'p.Z.': 0, 'g': 11}",,,,
5000-202,202,5000,תל אביב - יפו,712,485,0,485,"{'nZ.': 0, 'KZ.': 3, 'iZ.': 0, 'mrZ': 66, 'zk.': 0, 'Kn': 3, 'vdAm.': 3, 'k': 31, 'A': 0, 'ik.': 0, 'mHl': 93, 'tb': 16, 'Ss': 6, 'amT': 197, 'zZ.': 0, 'nz': 0, 'z': 0, 'iz': 0, 'p.': 0, 'l': 3, 'ni': 0, 'rK': 0, 'ph': 63, 'i': 0, 'p.Z.': 0, 'g': 1}",,,,
5000-203,203,5000,תל אביב - יפו,659,462,0,462,"{'nZ.': 0, 'KZ.': 5, 'iZ.': 0, 'mrZ': 72, 'zk.': 0, 'Kn': 3, 'vdAm.': 2, 'k': 18, 'A': 0, 'ik.': 0, 'mHl': 58, 'tb': 14, 'Ss': 0, 'amT': 222, 'zZ.': 0, 'nz': 0, 'z': 0, 'iz': 0, 'p.': 0, 'l': 10, 'ni': 0, 'rK': 0, 'ph': 56, 'i': 0, 'p.Z.': 0, 'g': 2}",,,,
5000-204,204,5000,תל אביב - יפו,413,264,3,261,"{'nZ.': 0, 'KZ.': 0, 'iZ.': 0, 'mrZ': 22, 'zk.': 0, 'Kn': 1, 'vdAm.': 0, 'k': 9, 'A': 0, 'ik.': 0, 'mHl': 43, 'tb': 12, 'Ss': 2, 'amT': 121, 'zZ.': 3, 'nz': 3, 'z': 0, 'iz': 0, 'p.': 0, 'l': 1, 'ni': 0, 'rK': 0, 'ph': 40, 'i': 0, 'p.Z.': 0, 'g': 4}",,,,
5000-205,205,5000,תל אביב - יפו,600,404,1,403,"{'nZ.': 0, 'KZ.': 3, 'iZ.': 0, 'mrZ': 37, 'zk.': 0, 'Kn': 1, 'vdAm.': 1, 'k': 15, 'A': 0, 'ik.': 0, 'mHl': 89, 'tb': 25, 'Ss': 5, 'amT': 169, 'zZ.': 0, 'nz': 0, 'z': 0, 'iz': 0, 'p.': 0, 'l': 5, 'ni': 0, 'rK': 1, 'ph': 50, 'i': 0, 'p.Z.': 0, 'g': 2}",,,,
5000-206,206,5000,תל אביב - יפו,488,363,2,361,"{'nZ.': 0, 'KZ.': 3, 'iZ.': 0, 'mrZ': 59, 'zk.': 0, 'Kn': 1, 'vdAm.': 1, 'k': 17, 'A': 0, 'ik.': 0, 'mHl': 47, 'tb': 9, 'Ss': 0, 'amT': 153, 'zZ.': 0, 'nz': 0, 'z': 0, 'iz': 0, 'p.': 0, 'l': 8, 'ni': 0, 'rK': 0, 'ph': 57, 'i': 0, 'p.Z.': 0, 'g': 6}",,,,
5000-207,207,5000,תל אביב - יפו,665,466,2,464,"{'nZ.': 0, 'KZ.': 2, 'iZ.': 0, 'mrZ': 98, 'zk.': 0, 'Kn': 1, 'vdAm.': 3, 'k': 15, 'A': 0, 'ik.': 0, 'mHl': 59, 'tb': 10, 'Ss': 1, 'amT': 203, 'zZ.': 0, 'nz': 0, 'z': 0, 'iz': 0, 'p.': 0, 'l': 7, 'ni': 0, 'rK': 0, 'ph': 65, 'i': 0, 'p.Z.': 0, 'g': 0}",,,,
5000-208,208,5000,תל אביב - יפו,588,423,3,420,"{'nZ.': 0, 'KZ.': 0, 'iZ.': 0, 'mrZ': 93, 'zk.': 0, 'Kn': 3, 'vdAm.': 4, 'k': 13, 'A': 0, 'ik.': 0, 'mHl': 34, 'tb': 12, 'Ss': 2, 'amT': 196, 'zZ.': 0, 'nz': 0, 'z': 0, 'iz': 0, 'p.': 0, 'l': 1, 'ni': 0, 'rK': 1, 'ph': 57, 'i': 0, 'p.Z.': 0, 'g': 4}",,,,
5000-209,209,5000,תל אביב - יפו,519,355,3,352,"{'nZ.': 0, 'KZ.': 1, 'iZ.': 0, 'mrZ': 54, 'zk.': 0, 'Kn': 5, 'vdAm.': 0, 'k': 24, 'A': 0, 'ik.': 0, 'mHl': 44, 'tb': 14, 'Ss': 0, 'amT': 154, 'zZ.': 0, 'nz': 0, 'z': 0, 'iz': 0, 'p.': 0, 'l': 2, 'ni': 0, 'rK': 0, 'ph': 54, 'i': 0, 'p.Z.': 0, 'g': 0}",,,,
5000-21,21,5000,תל אביב - יפו,723,679,0,679,"{'nZ.': 0, 'KZ.': 8, 'iZ.': 0, 'mrZ': 2, 'zk.': 0, 'Kn': 2, 'vdAm.': 0, 'k': 0, 'A': 0, 'ik.': 0, 'mHl': 3, 'tb': 0, 'Ss': 53, 'amT': 0, 'zZ.': 0, 'nz': 0, 'z': 0, 'iz': 0, 'p.': 0, 'l': 0, 'ni': 0, 'rK': 0, 'ph': 0, 'i': 0, 'p.Z.': 0, 'g': 611}",,,,
5000-210,210,5000,תל אביב - יפו,661,421,3,418,"{'nZ.': 0, 'KZ.': 1, 'iZ.': 0, 'mrZ': 66, 'zk.': 0, 'Kn': 1, 'vdAm.': 2, 'k': 19, 'A': 0, 'ik.': 0, 'mHl': 49, 'tb': 19, 'Ss': 0, 'amT': 206, 'zZ.': 0, 'nz': 0, 'z': 0, 'iz': 0, 'p.': 0, 'l': 4, 'ni': 0, 'rK': 0, 'ph': 45, 'i': 0, 'p.Z.': 0, 'g': 6}",,,,
5000-211,211,5000,תל אביב - יפו,563,353,2,351,"{'nZ.': 0, 'KZ.': 2, 'iZ.': 0, 'mrZ': 55, 'zk.': 0, 'Kn': 2, 'vdAm.': 2, 'k': 25, 'A': 0, 'ik.': 0, 'mHl': 48, 'tb': 19, 'Ss': 0, 'amT': 138, 'zZ.': 0, 'nz': 0, 'z': 0, 'iz': 0, 'p.': 0, 'l': 3, 'ni': 0, 'rK': 0, 'ph': 56, 'i': 0, 'p.Z.': 0, 'g': 1}",,,,
5000-212,212,5000,תל אביב - יפו,462,303,2,301,"{'nZ.': 0, 'KZ.': 3, 'iZ.': 0, 'mrZ': 57, 'zk.': 0, 'Kn': 1, 'vdAm.': 2, 'k': 20, 'A': 0, 'ik.': 0, 'mHl': 39, 'tb': 4, 'Ss': 2, 'amT': 119, 'zZ.': 0, 'nz': 0, 'z': 0, 'iz': 0, 'p.': 0, 'l': 7, 'ni': 0, 'rK': 0, 'ph': 43, 'i': 0, 'p.Z.': 1, 'g': 3}",,,,
5000-213,213,5000,תל אביב - יפו,518,379,2,377,"{'nZ.': 0, 'KZ.': 8, 'iZ.': 0, 'mrZ': 66, 'zk.': 0, 'Kn': 2, 'vdAm.': 1, 'k': 19, 'A': 0, 'ik.': 0, 'mHl': 37, 'tb': 26, 'Ss': 1, 'amT': 153, 'zZ.': 0, 'nz': 0, 'z': 0, 'iz': 0, 'p.': 0, 'l': 8, 'ni': 0, 'rK': 2, 'ph': 52, 'i': 0, 'p.Z.': 0, 'g': 2}",,,,
5000-214,214,5000,תל אביב - יפו,552,371,2,369,"{'nZ.': 0, 'KZ.': 2, 'iZ.': 0, 'mrZ': 49, 'zk.': 0, 'Kn': 1, 'vdAm.': 0, 'k': 15, 'A': 0, 'ik.': 0, 'mHl': 67, 'tb': 10, 'Ss': 1, 'amT': 167, 'zZ.': 0, 'nz': 0, 'z': 0, 'iz': 0, 'p.': 0, 'l': 6, 'ni': 0, 'rK': 0, 'ph': 44, 'i': 0, 'p.Z.': 0, 'g': 7}",,,,
5000-215,215,5000,תל אביב - יפו,417,294,1,293,"{'nZ.': 0, 'KZ.': 2, 'iZ.': 0, 'mrZ': 49, 'zk.': 0, 'Kn': 1, 'vdAm.': 1, 'k': 11, 'A': 0, 'ik.': 0, 'mHl': 44, 'tb': 11, 'Ss': 0, 'amT': 142, 'zZ.': 0, 'nz': 0, 'z': 0, 'iz': 0, 'p.': 0, 'l': 2, 'ni': 0, 'rK': 0, 'ph': 30, 'i': 0, 'p.Z.': 0, 'g': 0}",,,,
5000-216,216,5000,תל אביב - יפו,557,373,1,372,"{'nZ.': 0, 'KZ.': 3, 'iZ.': 0, 'mrZ': 59, 'zk.': 0, 'Kn': 5, 'vdAm.': 1, 'k': 22, 'A': 0, 'ik.': 0, 'mHl': 47, 'tb': 25, 'Ss': 0, 'amT': 158, 'zZ.': 0, 'nz': 1, 'z': 0, 'iz': 0, 'p.': 0, 'l': 3, 'ni': 0, 'rK': 0, 'ph': 43, 'i': 0, 'p.Z.': 0, 'g': 5}",,,,
5000-217,217,5000,תל אביב - יפו,516,351,2,349,"{'nZ.': 0, 'KZ.': 2, 'iZ.': 0, 'mrZ': 45, 'zk.': 0, 'Kn': 4, 'vdAm.': 1, 'k': 22, 'A': 0, 'ik.': 0, 'mHl': 48, 'tb': 7, 'Ss': 1, 'amT': 160, 'zZ.': 0, 'nz': 1, 'z': 0, 'iz': 0, 'p.': 0, 'l': 4, 'ni': 0, 'rK': 0, 'ph': 52, 'i': 0, 'p.Z.': 0, 'g': 2}",,,,
5000-218,218,5000,תל אביב - יפו,701,462,4,458,"{'nZ.': 0, 'KZ.': 2, 'iZ.': 0, 'mrZ': 66, 'zk.': 0, 'Kn': 5, 'vdAm.': 3, 'k': 34, 'A': 0, 'ik.': 0, 'mHl': 59, 'tb': 20, 'Ss': 4, 'amT': 200, 'zZ.': 0, 'nz': 0, 'z': 0, 'iz': 0, 'p.': 0, 'l': 4, 'ni': 0, 'rK': 0, 'ph': 59, 'i': 1, 'p.Z.': 0, 'g': 1}",,,,
5000-219,219,5000,תל אביב - יפו,470,328,1,327,"{'nZ.': 0, 'KZ.': 1, 'iZ.': 0, 'mrZ': 39, 'zk.': 0, 'Kn': 2, 'vdAm.': 1, 'k': 22, 'A': 1, 'ik.': 0, 'mHl': 49, 'tb': 6, 'Ss': 1, 'amT': 151, 'zZ.': 0, 'nz': 1, 'z': 0, 'iz': 0, 'p.': 0, 'l': 5, 'ni': 0, 'rK': 1, 'ph': 42, 'i': 0, 'p.Z.': 0, 'g': 5}",,,,
5000-22,22,5000,תל אביב - יפו,690,543,2,541,"{'nZ.': 0, 'KZ.': 1, 'iZ.': 0, 'mrZ': 43, 'zk.': 0, 'Kn': 5, 'vdAm.': 1, 'k': 21, 'A': 0, 'ik.': 0, 'mHl': 62, 'tb': 12, 'Ss': 8, 'amT': 288, 'zZ.': 0, 'nz': 0, 'z': 0, 'iz': 0, 'p.': 1, 'l': 6, 'ni': 0, 'rK': 0, 'ph': 91, 'i': 0, 'p.Z.': 0, 'g': 2}",,,,
5000-220,220,5000,תל אביב - יפו,667,489,6,483,"{'nZ.': 0, 'KZ.': 0, 'iZ.': 0, 'mrZ': 71, 'zk.': 0, 'Kn': 2, 'vdAm.': 3, 'k': 16, 'A': 0, 'ik.': 0, 'mHl': 58, 'tb': 14, 'Ss': 5, 'amT': 215, 'zZ.': 0, 'nz': 0, 'z': 0, 'iz': 0, 'p.': 0, 'l': 1, 'ni': 1, 'rK': 0, 'ph': 90, 'i': 0, 'p.Z.': 0, 'g': 7}",,,,
5000-221,221,5000,תל אביב - יפו,567,390,0,390,"{'nZ.': 0, 'KZ.': 3, 'iZ.': 0, 'mrZ': 55, 'zk.': 0, 'Kn': 6, 'vdAm.': 1, 'k': 19, 'A': 0, 'ik.': 0, 'mHl': 44, 'tb': 13, 'Ss': 0, 'amT': 174, 'zZ.': 0, 'nz': 0, 'z': 0, 'iz': 0, 'p.': 0, 'l': 5, 'ni': 0, 'rK': 0, 'ph': 69, 'i': 0, 'p.Z.': 0, 'g': 1}",,,,
5000-222,222,5000,תל אביב - יפו,386,255,0,255,"{'nZ.': 0, 'KZ.': 5, 'iZ.': 0, 'mrZ': 31, 'zk.': 0, 'Kn': 6, 'vdAm.': 2, 'k': 16, 'A': 0, 'ik.': 0, 'mHl': 42, 'tb': 12, 'Ss': 3, 'amT': 93, 'zZ.': 0, 'nz': 0, 'z': 0, 'iz': 0, 'p.': 0, 'l': 4, 'ni': 0, 'rK': 0, 'ph': 39, 'i': 0, 'p.Z.': 0, 'g': 2}",,,,
5000-223,223,5000,תל אביב - יפו,507,381,5,376,"{'nZ.': 0, 'KZ.': 7, 'iZ.': 0, 'mrZ': 46, 'zk.': 0, 'Kn': 1, 'vdAm.': 1, 'k': 20, 'A': 0, 'ik.': 0, 'mHl': 56, 'tb': 21, 'Ss': 1, 'amT': 161, 'zZ.': 0, 'nz': 1, 'z': 0, 'iz': 0, 'p.': 0, 'l': 2, 'ni': 0, 'rK': 1, 'ph': 50, 'i': 0, 'p.Z.': 1, 'g': 7}",,,,
5000-224,224,5000,תל אביב - יפו,678,506,0,506,"{'nZ.': 0, 'KZ.': 2, 'iZ.': 0, 'mrZ': 42, 'zk.': 0, 'Kn': 1, 'vdAm.': 0, 'k': 10, 'A': 0, 'ik.': 0, 'mHl': 96, 'tb': 22, 'Ss': 4, 'amT': 244, 'zZ.': 0, 'nz': 0, 'z': 0, 'iz': 0, 'p.': 0, 'l': 11, 'ni': 1, 'rK': 0, 'ph': 71, 'i': 0, 'p.Z.': 0, 'g': 2}",,,,
5000-225,225,5000,תל אביב - יפו,539,405,2,403,"{'nZ.': 0, 'KZ.': 3, 'iZ.': 0, 'mrZ': 93, 'zk.': 0, 'Kn': 4, 'vdAm.': 3, 'k': 11, 'A': 0, 'ik.': 0, 'mHl': 34, 'tb': 4, 'Ss': 2, 'amT': 182, 'zZ.': 0, 'nz': 0, 'z': 0, 'iz': 0, 'p.': 0, 'l': 2, 'ni': 0, 'rK': 0, 'ph': 65, 'i': 0, 'p.Z.': 0, 'g': 0}",,,,
5000-227,227,5000,תל אביב - יפו,482,382,1,381,"{'nZ.': 0, 'KZ.': 1, 'iZ.': 0, 'mrZ': 45, 'zk.': 0, 'Kn': 1, 'vdAm.': 0, 'k': 21, 'A': 0, 'ik.': 0, 'mHl': 50, 'tb': 13, 'Ss': 0, 'amT': 171, 'zZ.': 0, 'nz': 0, 'z': 0, 'iz': 0, 'p.': 0, 'l': 3, 'ni': 0, 'rK': 0, 'ph': 74, 'i': 0, 'p.Z.': 0, 'g': 2}",,,,
5000-228,228,5000,תל אביב - יפו,558,357,1,356,"{'nZ.': 0, 'KZ.': 2, 'iZ.': 0, 'mrZ': 54, 'zk.': 0, 'Kn': 2, 'vdAm.': 2, 'k': 17, 'A': 0, 'ik.': 0, 'mHl': 51, 'tb': 14, 'Ss': 2, 'amT': 154, 'zZ.': 0, 'nz': 0, 'z': 0, 'iz': 0, 'p.': 0, 'l': 1, 'ni': 0, 'rK': 0, 'ph': 55, 'i': 0, 'p.Z.': 0, 'g': 2}",,,,
5000-229,229,5000,תל אביב - יפו,519,427,4,423,"{'nZ.': 0, 'KZ.': 1, 'iZ.': 0, 'mrZ': 22, 'zk.': 0, 'Kn': 2, 'vdAm.': 0, 'k': 18, 'A': 0, 'ik.': 0, 'mHl': 51, 'tb': 4, 'Ss': 3, 'amT': 239, 'zZ.': 0, 'nz': 0, 'z': 0, 'iz': 0, 'p.': 0, 'l': 2, 'ni': 0, 'rK': 0, 'ph': 80, 'i': 0, 'p.Z.': 0, 'g': 1}",,,,
5000-23,23,5000,תל אביב - יפו,745,586,3,583,"{'nZ.': 0, 'KZ.': 1, 'iZ.': 0, 'mrZ': 50, 'zk.': 0, 'Kn': 2, 'vdAm.': 7, 'k': 19, 'A': 0, 'ik.': 0, 'mHl': 60, 'tb': 18, 'Ss': 3, 'amT': 305, 'zZ.': 0, 'nz': 0, 'z': 0, 'iz': 0, 'p.': 0, 'l': 4, 'ni': 0, 'rK': 0, 'ph': 112, 'i': 0, 'p.Z.': 0, 'g': 2}",,,,
5000-230,230,5000,תל אביב - יפו,519,382,1,381,"{'nZ.': 0, 'KZ.': 2, 'iZ.': 0, 'mrZ': 54, 'zk.': 0, 'Kn': 9, 'vdAm.': 3, 'k': 38, 'A': 0, 'ik.': 0, 'mHl': 72, 'tb': 18, 'Ss': 3, 'amT': 130, 'zZ.': 0, 'nz': 0, 'z': 0, 'iz': 0, 'p.': 0, 'l': 4, 'ni': 1, 'rK': 1, 'ph': 38, 'i': 0, 'p.Z.': 0, 'g': 8}",,,,
5000-232,232,5000,תל אביב - יפו,507,358,2,356,"{'nZ.': 0, 'KZ.': 3, 'iZ.': 0, 'mrZ': 55, 'zk.': 0, 'Kn': 4, 'vdAm.': 0, 'k': 11, 'A': 0, 'ik.': 0, 'mHl': 41, 'tb': 10, 'Ss': 4, 'amT': 159, 'zZ.': 0, 'nz': 0, 'z': 0, 'iz': 0, 'p.': 0, 'l': 2, 'ni': 0, 'rK': 0, 'ph': 66, 'i': 0, 'p.Z.': 0, 'g': 1}",,,,
5000-234,234,5000,תל אביב - יפו,540,375,2,373,"{'nZ.': 0, 'KZ.': 2, 'iZ.': 0, 'mrZ': 20, 'zk.': 0, 'Kn': 6, 'vdAm.': 0, 'k': 14, 'A': 0, 'ik.': 0, 'mHl': 92, 'tb': 11, 'Ss': 2, 'amT': 163, 'zZ.': 0, 'nz': 0, 'z': 0, 'iz': 0, 'p.': 0, 'l': 7, 'ni': 0, 'rK': 1, 'ph': 52, 'i': 0, 'p.Z.': 0, 'g': 3}",,,,
5000-235,235,5000,תל אביב - יפו,435,316,2,314,"{'nZ.': 0, 'KZ.': 2, 'iZ.': 0, 'mrZ': 73, 'zk.': 0, 'Kn': 2, 'vdAm.': 7, 'k': 11, 'A': 0, 'ik.': 0, 'mHl': 24, 'tb': 14, 'Ss': 1, 'amT': 142, 'zZ.': 0, 'nz': 0, 'z': 0, 'iz': 0, 'p.': 0, 'l': 4, 'ni': 0, 'rK': 0, 'ph': 33, 'i': 0, 'p.Z.': 0, 'g': 1}",,,,
